Company Code,Employee_ID,Pay_Period_Start,Pay_Period_End,Hours_Service,Gross_Wages,Month,Add Name,Add Date
202,1037,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1037,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1037,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1037,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1037,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1037,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1037,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1037,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1037,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1037,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1037,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1037,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1038,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1038,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1038,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1038,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1038,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1038,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1038,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1038,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1038,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1038,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1038,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1038,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1039,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1039,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1039,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1039,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1039,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1039,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1039,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1039,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1039,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1039,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1039,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1039,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1040,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1040,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1040,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1040,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1040,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1040,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1040,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1041,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1041,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1041,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1041,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1041,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1041,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1041,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1041,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1041,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1041,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1042,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1042,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1042,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1042,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1042,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1042,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1042,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1042,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1042,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1042,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1042,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1042,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1043,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1043,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1043,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1043,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1043,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1043,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1043,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1043,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1043,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1043,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1043,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1043,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1044,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1044,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1044,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1044,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1044,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1044,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1044,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1044,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1044,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1044,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1044,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1044,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1045,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1045,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1045,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1045,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1045,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1045,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1045,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1045,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1045,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1045,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1045,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1045,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1046,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1046,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1046,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1046,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1047,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1047,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1047,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1047,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1047,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1047,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1047,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1047,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1047,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1047,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1047,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1047,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1048,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1048,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1048,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1048,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1048,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1048,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1048,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1048,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1048,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1048,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1048,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1048,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1049,1/1/2025,1/31/2025,83,2075,1,System_Admin,1/1/2025
202,1049,2/1/2025,2/28/2025,85,2125,2,System_Admin,2/1/2025
202,1049,3/1/2025,3/31/2025,89,2225,3,System_Admin,3/1/2025
202,1049,4/1/2025,4/30/2025,97,2425,4,System_Admin,4/1/2025
202,1049,5/1/2025,5/31/2025,92,2300,5,System_Admin,5/1/2025
202,1049,6/1/2025,6/30/2025,69,1725,6,System_Admin,6/1/2025
202,1049,7/1/2025,7/31/2025,82,2050,7,System_Admin,7/1/2025
202,1049,8/1/2025,8/31/2025,61,1525,8,System_Admin,8/1/2025
202,1049,9/1/2025,9/30/2025,90,2250,9,System_Admin,9/1/2025
202,1049,10/1/2025,10/31/2025,66,1650,10,System_Admin,10/1/2025
202,1049,11/1/2025,11/30/2025,78,1950,11,System_Admin,11/1/2025
202,1049,12/1/2025,12/31/2025,86,2150,12,System_Admin,12/1/2025
202,1050,1/1/2025,1/31/2025,65,1625,1,System_Admin,1/1/2025
202,1050,2/1/2025,2/28/2025,67,1675,2,System_Admin,2/1/2025
202,1050,3/1/2025,3/31/2025,69,1725,3,System_Admin,3/1/2025
202,1050,4/1/2025,4/30/2025,82,2050,4,System_Admin,4/1/2025
202,1050,5/1/2025,5/31/2025,79,1975,5,System_Admin,5/1/2025
202,1050,6/1/2025,6/30/2025,81,2025,6,System_Admin,6/1/2025
202,1050,7/1/2025,7/31/2025,89,2225,7,System_Admin,7/1/2025
202,1050,8/1/2025,8/31/2025,73,1825,8,System_Admin,8/1/2025
202,1050,9/1/2025,9/30/2025,93,2325,9,System_Admin,9/1/2025
202,1050,10/1/2025,10/31/2025,90,2250,10,System_Admin,10/1/2025
202,1050,11/1/2025,11/30/2025,82,2050,11,System_Admin,11/1/2025
202,1050,12/1/2025,12/31/2025,90,2250,12,System_Admin,12/1/2025
202,1051,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1051,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1051,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1051,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1051,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1051,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1051,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1051,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1051,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1051,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1051,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1051,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1052,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1052,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1052,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1052,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1052,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1052,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1052,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1052,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1052,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1052,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1053,1/1/2025,1/31/2025,94,2350,1,System_Admin,1/1/2025
202,1053,2/1/2025,2/28/2025,82,2050,2,System_Admin,2/1/2025
202,1053,3/1/2025,3/31/2025,123,3075,3,System_Admin,3/1/2025
202,1053,4/1/2025,4/30/2025,93,2325,4,System_Admin,4/1/2025
202,1053,5/1/2025,5/31/2025,101,2525,5,System_Admin,5/1/2025
202,1053,6/1/2025,6/30/2025,111,2775,6,System_Admin,6/1/2025
202,1053,7/1/2025,7/31/2025,146,3650,7,System_Admin,7/1/2025
202,1053,8/1/2025,8/31/2025,102,2550,8,System_Admin,8/1/2025
202,1053,9/1/2025,9/30/2025,150,3750,9,System_Admin,9/1/2025
202,1053,10/1/2025,10/31/2025,100,2500,10,System_Admin,10/1/2025
202,1053,11/1/2025,11/30/2025,122,3050,11,System_Admin,11/1/2025
202,1053,12/1/2025,12/31/2025,134,3350,12,System_Admin,12/1/2025
202,1054,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1054,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1054,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1054,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1054,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1054,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1054,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1054,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1054,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1055,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1055,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1055,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1055,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1055,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1055,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1055,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1055,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1055,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1055,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1056,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1056,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1056,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1056,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1056,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1056,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1056,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1056,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1056,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1056,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1056,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1056,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1057,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1057,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1057,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1057,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1057,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1057,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1057,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1057,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1057,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1057,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1057,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1057,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1058,1/1/2025,1/31/2025,73,1825,1,System_Admin,1/1/2025
202,1058,2/1/2025,2/28/2025,73,1825,2,System_Admin,2/1/2025
202,1058,3/1/2025,3/31/2025,77,1925,3,System_Admin,3/1/2025
202,1058,4/1/2025,4/30/2025,64,1600,4,System_Admin,4/1/2025
202,1058,5/1/2025,5/31/2025,96,2400,5,System_Admin,5/1/2025
202,1058,6/1/2025,6/30/2025,66,1650,6,System_Admin,6/1/2025
202,1058,7/1/2025,7/31/2025,94,2350,7,System_Admin,7/1/2025
202,1058,8/1/2025,8/31/2025,71,1775,8,System_Admin,8/1/2025
202,1058,9/1/2025,9/30/2025,83,2075,9,System_Admin,9/1/2025
202,1058,10/1/2025,10/31/2025,80,2000,10,System_Admin,10/1/2025
202,1058,11/1/2025,11/30/2025,72,1800,11,System_Admin,11/1/2025
202,1058,12/1/2025,12/31/2025,89,2225,12,System_Admin,12/1/2025
202,1059,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1059,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1059,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1059,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1059,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1059,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1059,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1059,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1059,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1059,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1059,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1059,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1060,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1060,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1060,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1060,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1060,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1060,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1060,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1060,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1060,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1060,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1061,1/1/2025,1/31/2025,129,3225,1,System_Admin,1/1/2025
202,1061,2/1/2025,2/28/2025,130,3250,2,System_Admin,2/1/2025
202,1061,3/1/2025,3/31/2025,94,2350,3,System_Admin,3/1/2025
202,1061,4/1/2025,4/30/2025,124,3100,4,System_Admin,4/1/2025
202,1061,5/1/2025,5/31/2025,125,3125,5,System_Admin,5/1/2025
202,1061,6/1/2025,6/30/2025,138,3450,6,System_Admin,6/1/2025
202,1061,7/1/2025,7/31/2025,102,2550,7,System_Admin,7/1/2025
202,1061,8/1/2025,8/31/2025,118,2950,8,System_Admin,8/1/2025
202,1061,9/1/2025,9/30/2025,90,2250,9,System_Admin,9/1/2025
202,1061,10/1/2025,10/31/2025,97,2425,10,System_Admin,10/1/2025
202,1061,11/1/2025,11/30/2025,120,3000,11,System_Admin,11/1/2025
202,1061,12/1/2025,12/31/2025,95,2375,12,System_Admin,12/1/2025
202,1062,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1062,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1062,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1062,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1062,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1062,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1062,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1062,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1063,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1063,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1063,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1063,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1063,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1063,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1063,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1063,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1063,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1063,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1063,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1063,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1064,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1064,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1064,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1064,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1064,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1064,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1064,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1064,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1064,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1064,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1064,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1064,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1065,1/1/2025,1/31/2025,97,2425,1,System_Admin,1/1/2025
202,1065,2/1/2025,2/28/2025,129,3225,2,System_Admin,2/1/2025
202,1065,3/1/2025,3/31/2025,134,3350,3,System_Admin,3/1/2025
202,1065,4/1/2025,4/30/2025,103,2575,4,System_Admin,4/1/2025
202,1065,5/1/2025,5/31/2025,142,3550,5,System_Admin,5/1/2025
202,1065,6/1/2025,6/30/2025,148,3700,6,System_Admin,6/1/2025
202,1065,7/1/2025,7/31/2025,102,2550,7,System_Admin,7/1/2025
202,1065,8/1/2025,8/31/2025,101,2525,8,System_Admin,8/1/2025
202,1065,9/1/2025,9/30/2025,142,3550,9,System_Admin,9/1/2025
202,1065,10/1/2025,10/31/2025,116,2900,10,System_Admin,10/1/2025
202,1065,11/1/2025,11/30/2025,97,2425,11,System_Admin,11/1/2025
202,1065,12/1/2025,12/31/2025,103,2575,12,System_Admin,12/1/2025
202,1066,1/1/2025,1/31/2025,82,2050,1,System_Admin,1/1/2025
202,1066,2/1/2025,2/28/2025,60,1500,2,System_Admin,2/1/2025
202,1066,3/1/2025,3/31/2025,91,2275,3,System_Admin,3/1/2025
202,1066,4/1/2025,4/30/2025,68,1700,4,System_Admin,4/1/2025
202,1066,5/1/2025,5/31/2025,72,1800,5,System_Admin,5/1/2025
202,1066,6/1/2025,6/30/2025,84,2100,6,System_Admin,6/1/2025
202,1066,7/1/2025,7/31/2025,95,2375,7,System_Admin,7/1/2025
202,1066,8/1/2025,8/31/2025,92,2300,8,System_Admin,8/1/2025
202,1066,9/1/2025,9/30/2025,91,2275,9,System_Admin,9/1/2025
202,1066,10/1/2025,10/31/2025,86,2150,10,System_Admin,10/1/2025
202,1066,11/1/2025,11/30/2025,91,2275,11,System_Admin,11/1/2025
202,1066,12/1/2025,12/31/2025,86,2150,12,System_Admin,12/1/2025
202,1067,1/1/2025,1/31/2025,160,4000,1,System_Admin,1/1/2025
202,1067,2/1/2025,2/28/2025,160,4000,2,System_Admin,2/1/2025
202,1067,3/1/2025,3/31/2025,160,4000,3,System_Admin,3/1/2025
202,1067,4/1/2025,4/30/2025,160,4000,4,System_Admin,4/1/2025
202,1067,5/1/2025,5/31/2025,160,4000,5,System_Admin,5/1/2025
202,1067,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
202,1067,7/1/2025,7/31/2025,160,4000,7,System_Admin,7/1/2025
202,1067,8/1/2025,8/31/2025,160,4000,8,System_Admin,8/1/2025
202,1067,9/1/2025,9/30/2025,160,4000,9,System_Admin,9/1/2025
202,1067,10/1/2025,10/31/2025,160,4000,10,System_Admin,10/1/2025
202,1067,11/1/2025,11/30/2025,160,4000,11,System_Admin,11/1/2025
202,1067,12/1/2025,12/31/2025,160,4000,12,System_Admin,12/1/2025
202,1068,1/1/2025,1/31/2025,65,1625,1,System_Admin,1/1/2025
202,1068,2/1/2025,2/28/2025,96,2400,2,System_Admin,2/1/2025
202,1068,3/1/2025,3/31/2025,61,1525,3,System_Admin,3/1/2025
202,1068,4/1/2025,4/30/2025,74,1850,4,System_Admin,4/1/2025
202,1068,5/1/2025,5/31/2025,78,1950,5,System_Admin,5/1/2025
202,1068,6/1/2025,6/30/2025,62,1550,6,System_Admin,6/1/2025
202,1068,7/1/2025,7/31/2025,77,1925,7,System_Admin,7/1/2025
202,1068,8/1/2025,8/31/2025,74,1850,8,System_Admin,8/1/2025
202,1068,9/1/2025,9/30/2025,94,2350,9,System_Admin,9/1/2025
202,1068,10/1/2025,10/31/2025,78,1950,10,System_Admin,10/1/2025
202,1068,11/1/2025,11/30/2025,70,1750,11,System_Admin,11/1/2025
202,1068,12/1/2025,12/31/2025,89,2225,12,System_Admin,12/1/2025
202,1069,6/1/2025,6/30/2025,160,4000,6,System_Admin,6/1/2025
